Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2011-04-01,2.8564701842969358,-4.440000534057617,-0.4720446379480892,3.395999975502491,0.0019338641794210225,-0.21732288944993777,101.76103973388672,17.399999618530273
2011-04-04,2.8622008809294686,-2.6700000762939453,-0.46823638493560593,3.3959999941289425,0.010280662191880043,-0.9842898927530679,101.84513854980469,17.5
2011-04-05,2.847812143477369,-3.589999198913574,-0.4698768626668543,3.421999990940094,0.0180127827661087,-0.6857454751873064,101.82984161376953,17.25
2011-04-06,2.8273135993568546,-4.169999122619629,-0.46447122918322736,3.4950000755488873,0.012448173621152277,-0.6868547840820769,102.15087127685547,16.899999618530273
2011-04-07,2.8396631235763143,-3.5699996948242188,-0.4620134688398131,3.5200000666081905,0.011334857446697308,0.03584176827801863,101.8910140991211,17.110000610351562
2011-04-08,2.8831233761345922,-2.8400001525878906,-0.46145915418135414,3.5349999330937862,0.026557878600857295,-0.2955709515955469,101.53945922851562,17.8700008392334
2011-04-11,2.8088001133999354,-1.6200008392333984,-0.46252947559523444,3.5349999330937862,0.01664055189125437,-0.6836965014126317,101.23374938964844,16.59000015258789
2011-04-12,2.8384935060559893,-1.3999996185302734,-0.4691992224371446,3.4549999982118607,0.015194499805866941,-0.11411249626739178,100.47713470458984,17.09000015258789
2011-04-13,2.8284963586871754,-2.020000457763672,-0.46616165161871503,3.4160000793635845,0.02664175143037425,-0.11467731249992967,100.46949768066406,16.920000076293945
2011-04-14,2.78932294936639,-3.969999313354492,-0.4676977523191032,3.419999897480011,0.04608844353953728,-0.13503695316840153,100.54590606689453,16.270000457763672
2011-04-15,2.729159144392355,-4.890000343322754,-0.47163937953786766,3.350000087171793,0.03658255858418603,-0.01700081654831282,100.91278839111328,15.319999694824219
2011-04-18,2.8308575763821904,-2.2900009155273438,-0.47650516740104365,3.3160000517964363,0.021679678454165862,0.5701407054421096,99.78165435791016,16.959999084472656
2011-04-19,2.761906869073341,-3.270000457763672,-0.4751224526339969,3.3009999468922615,0.012028834130358025,-0.7157910274812403,100.3548583984375,15.829999923706055
2011-04-20,2.7127059923878543,-3.439999580383301,-0.47177548710758416,3.345000095665455,0.029042863233272327,-0.2354870378807453,101.72286987304688,15.069999694824219
2011-04-21,2.687166961621,-5.320000648498535,-0.47030646436148354,3.3550000935792923,0.03128105250572584,-0.5321980972258539,102.24256896972656,14.6899995803833
2011-04-25,2.7581094300024462,-3.4999990463256836,-0.4723924446710252,3.317999914288521,0.020715802593803283,-1.5443469697745165,102.13555908203125,15.770000457763672
2011-04-26,2.748552137084977,-3.1100006103515625,-0.4747669323641699,3.264999933540821,0.026233040843102177,-0.3518752886118007,103.01443481445312,15.619999885559082
2011-04-27,2.731115498884654,-3.2899999618530273,-0.4728449149099512,3.31800002977252,0.035180595970331616,-0.4047138354984953,103.6869888305664,15.350000381469727
2011-04-28,2.6823904464939363,-4.710000038146973,-0.47548558733065277,3.2770000360906124,0.03172277776467933,-0.6728684536676068,104.02328491210938,14.619999885559082
2011-04-29,2.691243082785829,-4.409999847412109,-0.4750155656295562,3.256000004708767,0.027193209696999003,-0.7912905484135054,104.26782989501953,14.75
2011-05-02,2.771963512531802,-3.229999542236328,-0.47785684288928415,3.2560000140219927,0.027009436042695418,-0.6162646295271659,104.10733032226562,15.989999771118164
2011-05-03,2.8154087651077058,-3.40000057220459,-0.47718633730201704,3.230000114068389,0.019191739364608443,-0.4275100734057893,103.73287200927734,16.700000762939453
2011-05-04,2.8379081838935654,-3.0699996948242188,-0.4789628741363147,3.2030000500380993,0.011712580308447594,0.22095351266944363,103.0450210571289,17.079999923706055
2011-05-05,2.901421636002499,-0.9699993133544922,-0.4865280330078232,3.1579999830573797,0.0027729470723886923,0.8614037441764906,102.11260223388672,18.200000762939453
2011-05-06,2.9123506438828892,-1.0200004577636719,-0.4814227259656301,3.1520000649616122,0.004031486146338425,0.7768788064693574,102.56352233886719,18.399999618530273
2011-05-09,2.842581085167748,-2.6400012969970703,-0.4811158436939257,3.1369999600574374,0.010446064105638376,-0.8433868773838826,102.96095275878906,17.15999984741211
2011-05-10,2.7669478327590045,-3.7900009155273438,-0.47488880300906655,3.169999932870269,0.02240263179333393,-0.8396688343416067,103.83988189697266,15.90999984741211
2011-05-11,2.8302678788376356,-2.25,-0.47803035370827474,3.1370000652968884,0.014837255896298161,0.32750212995510064,102.74697875976562,16.950000762939453
2011-05-12,2.774462009456489,-3.3400001525878906,-0.4747043061854434,3.210000019520521,0.027088182806408848,-0.004016381771788901,103.23607635498047,16.030000686645508
2011-05-13,2.8373225189284472,-1.9400005340576172,-0.4818023821511631,3.167000036686659,0.019435621406236704,-0.22020322950508528,102.4412841796875,17.06999969482422
2011-05-16,2.903616972097839,-0.1600017547607422,-0.4827386137663119,3.1289999298751354,0.012313591079464994,-0.46961430014784056,101.79164123535156,18.239999771118164
2011-05-17,2.8650539064395404,-1.1200008392333984,-0.48235868394696624,3.0860000513494015,0.008520965330550221,0.28465756604765713,101.77633666992188,17.549999237060547
2011-05-18,2.7868613533217137,-2.280000686645508,-0.4786481317598194,3.131000004708767,0.028689633629080523,-0.5890724075183656,102.6858139038086,16.229999542236328
2011-05-19,2.742129544250154,-3.25,-0.4807921783192192,3.131000004708767,0.025340366000859454,-0.8320456319347052,102.93038177490234,15.520000457763672
2011-05-20,2.85819287704058,-0.9499988555908203,-0.4808279916181571,3.111999951303005,0.0038239942413400407,0.11606799477521632,102.11260223388672,17.43000030517578
