Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2011-12-30,23.399999618530273,91.69999694824219,-7.5,18.746513153295144,-1.61565654168419,0.595074821952521,1.64,-0.0007930064383199463,0.4807651326982083,19,7,-0.004927845742288452,-0.09859874605386433,-0.12158771885221023,-1.6595617299407621,-0.25463330676313006,-1.5432597003092154,-0.24055013024652136,-1.5675714177144462,-0.11121382722806916,-2.0462187997667582,-0.33013465323817626,-0.14522904213140608
2012-01-03,22.969999313354492,91.38999938964844,-5.420000076293945,19.806046167122258,0.17742828340654906,0.597476610667703,1.7,0.017847424516722526,0.8052305105644721,15,3,0.015810268487794765,-0.15423345410866618,-0.15470962704377567,-1.135245703208913,-0.15432913785117347,0.0894414089402061,-0.1303188745567666,-1.4182768169329458,1.975432979956728,-0.7500249428536825,-0.5690590771954516,-0.7863020218073444
2012-01-04,22.219999313354492,88.88999938964844,-5.989999771118164,19.536402804230256,-0.9537422264015797,0.5960062499547891,1.75,-0.002355670059166646,0.8310946166844505,14,2,0.0015674421672433963,-0.2491744481876772,-0.4016822574411684,-1.274859308646612,-0.18562339211053658,-0.9334307040095975,-0.19376386191212053,-1.29363491405321,-0.2882572705832466,-0.6416815609510432,-0.6285331395148156,-0.9455857325824565
2012-01-05,21.479999542236328,87.69000244140625,-6.450000762939453,18.758713597593673,-0.060280424575091106,0.5959781655493787,1.75,-0.005417865270261881,0.9145224265516305,13,1,0.002658957060081928,-0.3429608439252944,-0.5210582142549357,-1.3850621574969262,-0.2674632808130068,-0.11981373110352578,-0.19133795699417588,-1.282956712487576,-0.630324562398179,-0.30518992006442874,-0.6879804934301452,-1.1045810561750704
2012-01-06,20.6299991607666,86.94999694824219,-7.079999923706055,18.66240746161584,-0.5086958799863288,0.5918079574103656,1.73,0.0012487061285455432,0.8920870277218851,12,0,-0.002580753213989196,-0.4498381086229304,-0.595066630598162,-1.535549805296036,-0.2817772474655728,-0.5244108736230809,-0.3750683481103735,-1.3171233607308812,0.11650213333627754,-0.3889510857056893,-0.7473986311604536,-1.2632403826453902
2012-01-09,21.06999969482422,87.80000305175781,-6.510000228881836,18.304135100544897,-1.2697215170213803,0.5934938195561962,1.72,0.0022681645847629976,0.9169809144708468,9,4,0.0024244357523891895,-0.39793262199489327,-0.5136726054819515,-1.3901416193789446,-0.32215747579143417,-1.2058653885803494,-0.29575789716243245,-1.3283941125051522,0.2303304553885957,-0.28282845111670196,-0.9254527653746035,-0.6267779713039628
2012-01-10,20.690000534057617,88.81999969482422,-6.200000762939453,18.14376834501914,-0.8957813898958131,0.5938868061649419,1.76,0.010644730917269665,0.6927639463656682,8,3,0.008633322978267636,-0.4468950086027432,-0.41698217041488694,-1.3092447841291768,-0.3428464025648935,-0.8612661750583478,-0.27508783839614626,-1.2278138152178704,1.1599033917322794,-1.1757989577482495,-0.9847290921185621,-0.7872942810281485
2012-01-11,21.049999237060547,93.16999816894531,-6.989999771118164,17.879456085953517,-0.8781335900809654,0.5933930813703718,1.69,-0.0031021858702256467,0.6883549657107951,7,2,0.0005422273756348184,-0.4049417371146954,0.00688477811179652,-1.5003977222656029,-0.3740506731815851,-0.8412997700328111,-0.29397163335661314,-1.3740020351030602,-0.37443479058698664,-1.1840330142050348,-1.0439637669780042,-0.9478105907523341
2012-01-12,20.469999313354492,90.51000213623047,-7.39000129699707,17.36416360405799,-0.6653744904530807,0.5912444475857532,1.72,0.002859329693605164,0.6716251653555447,6,1,0.0023960533462835994,-0.479627782522815,-0.26247133185451743,-1.5908904886445905,-0.43035152537348065,-0.6463286422383048,-0.38703971634965245,-1.2956225305596791,0.29388265588932866,-1.24082536695712,-1.1031543270597404,-1.1083269004765197
2012-01-13,20.90999984741211,93.55000305175781,-6.979999542236328,16.96969257552625,0.5995372816584327,0.5884660348270939,1.65,-0.006739999171804984,0.787866252339821,5,0,-0.005186503818514185,-0.4279274040624234,0.03399231706873341,-1.4824204601243411,-0.4745557617570561,0.4968629158513571,-0.5084541823495368,-1.4404435290152453,-0.776245142985056,-0.7688527913606437,-1.1622983187365308,-1.2688432102007052
